Id,ContractName,EnteredAt,ExitedAt,EntryPrice,ExitPrice,Fees,PnL,Size,Type,TradeDay,TradeDuration,Commissions
1649735311,MYMZ5,11/18/2025 09:45:25 -05:00,11/18/2025 09:56:16 -05:00,46356.000000000,46156.000000000,2.96000,400.000000000,4,Short,11/18/2025 00:00:00 -06:00,00:10:51.2472910,
1657959787,MNQZ5,11/19/2025 09:35:12 -05:00,11/19/2025 09:56:57 -05:00,24658.500000000,24858.500000000,0.74000,400.000000000,1,Long,11/19/2025 00:00:00 -06:00,00:21:44.7934550,
1667400890,MNQZ5,11/20/2025 09:31:34 -05:00,11/20/2025 10:54:52 -05:00,25198.000000000,25199.500000000,0.74000,3.000000000,1,Long,11/20/2025 00:00:00 -06:00,01:23:17.8015170,
1665546084,MNQZ5,11/20/2025 09:31:34 -05:00,11/20/2025 09:32:10 -05:00,25198.000000000,25215.000000000,0.74000,34.000000000,1,Long,11/20/2025 00:00:00 -06:00,00:00:36.2329110,
1665538161,MNQZ5,11/20/2025 09:31:34 -05:00,11/20/2025 09:31:54 -05:00,25198.000000000,25204.750000000,1.48000,27.000000000,2,Long,11/20/2025 00:00:00 -06:00,00:00:20.2077550,
1674694889,MNQZ5,11/21/2025 09:36:07 -05:00,11/21/2025 09:46:15 -05:00,24223.250000000,24123.750000000,0.74000,-199.000000000,1,Long,11/21/2025 00:00:00 -06:00,00:10:07.7211720,
1675061800,MNQZ5,11/21/2025 09:47:21 -05:00,11/21/2025 10:00:59 -05:00,24155.000000000,24158.500000000,0.74000,7.000000000,1,Long,11/21/2025 00:00:00 -06:00,00:13:37.9406870,
1681970424,MYMZ5,11/24/2025 09:30:40 -05:00,11/24/2025 09:30:57 -05:00,46395.000000000,46394.000000000,2.96000,-2.000000000,4,Long,11/24/2025 00:00:00 -06:00,00:00:16.3666820,
1682374505,MYMZ5,11/24/2025 09:32:17 -05:00,11/24/2025 09:44:04 -05:00,46401.000000000,46302.000000000,2.96000,-198.000000000,4,Long,11/24/2025 00:00:00 -06:00,00:11:47.1168710,
1690201119,MYMZ5,11/25/2025 09:44:00 -05:00,11/25/2025 09:47:25 -05:00,46655.000000000,46556.000000000,2.96000,-198.000000000,4,Long,11/25/2025 00:00:00 -06:00,00:03:25.6606400,
1691111508,MYMZ5,11/25/2025 10:02:34 -05:00,11/25/2025 10:21:47 -05:00,46590.000000000,46594.000000000,2.96000,8.000000000,4,Long,11/25/2025 00:00:00 -06:00,00:19:13.3044460,
1697937315,MNQZ5,11/26/2025 09:42:31 -05:00,11/26/2025 09:56:50 -05:00,25196.000000000,25197.000000000,1.48000,4.000000000,2,Long,11/26/2025 00:00:00 -06:00,00:14:19.0127000,
